y_true,y_pred_lstm,y_pred_transformer,y_pred_cnn_lstm
0,0.082366325,0.06995865,0.082366325
0,0.10695231,0.27316,0.10695231
0,0.22753632,0.2243012,0.22753632
0,0.10931747,0.07063336,0.10931747
0,0.103682645,0.06724533,0.103682645
0,0.16017255,0.09238866,0.16017255
0,0.044131532,0.074697554,0.044131532
0,0.08265635,0.1307781,0.08265635
0,0.53231555,0.20910563,0.53231555
0,0.8666983,0.30879802,0.8666983
0,0.94596916,0.29895532,0.94596916
1,0.9449932,0.8964351,0.9449932
1,0.96725804,0.7501494,0.96725804
0,0.059995864,0.10126479,0.059995864
0,0.16566186,0.41905227,0.16566186
1,0.4247822,0.74076796,0.4247822
0,0.90571475,0.07388422,0.90571475
0,0.19196458,0.24204457,0.19196458
1,0.9444491,0.39296207,0.9444491
0,0.07434839,0.14850263,0.07434839
0,0.1304169,0.091683604,0.1304169
1,0.94423157,0.822088,0.94423157
0,0.15029909,0.21018957,0.15029909
0,0.11260364,0.05608684,0.11260364
0,0.14926775,0.3480217,0.14926775
0,0.5279025,0.25599882,0.5279025
0,0.089511715,0.58761835,0.089511715
1,0.15298216,0.54919946,0.15298216
1,0.9541867,0.246979,0.9541867
0,0.107233465,0.22632156,0.107233465
0,0.20486994,0.32533658,0.20486994
0,0.9559276,0.54084694,0.9559276
1,0.85737026,0.8829761,0.85737026
1,0.82510257,0.67643654,0.82510257
0,0.15463151,0.17734611,0.15463151
0,0.10186816,0.07046693,0.10186816
0,0.06756304,0.13495877,0.06756304
1,0.5568721,0.8359786,0.5568721
0,0.0645137,0.059022564,0.0645137
0,0.11303697,0.27565336,0.11303697
0,0.90699124,0.43057716,0.90699124
0,0.10003014,0.058957703,0.10003014
1,0.13621283,0.17366263,0.13621283
0,0.05117287,0.15156351,0.05117287
0,0.26790553,0.3520089,0.26790553
0,0.9033644,0.21423703,0.9033644
0,0.064787254,0.29266444,0.064787254
0,0.068754174,0.07949448,0.068754174
1,0.9395412,0.36231023,0.9395412
0,0.12914443,0.081329964,0.12914443
1,0.93894255,0.3739739,0.93894255
0,0.12293581,0.085069165,0.12293581
0,0.067677274,0.0850735,0.067677274
1,0.90812206,0.054029845,0.90812206
1,0.9432122,0.6243857,0.9432122
0,0.09053849,0.18094599,0.09053849
0,0.908504,0.3297763,0.908504
0,0.14211798,0.09191856,0.14211798
1,0.47633702,0.07134592,0.47633702
0,0.18740468,0.08124658,0.18740468
1,0.5314052,0.7079824,0.5314052
0,0.5497732,0.5220209,0.5497732
0,0.11054838,0.28603455,0.11054838
0,0.080786474,0.07263401,0.080786474
0,0.07122816,0.04109147,0.07122816
0,0.43068776,0.9419171,0.43068776
0,0.80271244,0.31947348,0.80271244
0,0.072656125,0.07898786,0.072656125
0,0.9225831,0.55490375,0.9225831
0,0.94264424,0.15932633,0.94264424
0,0.06431055,0.09034869,0.06431055
0,0.08364488,0.32958302,0.08364488
0,0.12081765,0.10694169,0.12081765
0,0.10611813,0.16747975,0.10611813
0,0.08170158,0.23286715,0.08170158
0,0.086095095,0.11246502,0.086095095
0,0.93113947,0.24612747,0.93113947
0,0.8772967,0.12378542,0.8772967
1,0.67928255,0.90630597,0.67928255
0,0.2405352,0.14511491,0.2405352
0,0.083549134,0.13461344,0.083549134
0,0.049540833,0.099466965,0.049540833
1,0.058685217,0.1198799,0.058685217
0,0.15492266,0.16069365,0.15492266
0,0.066623114,0.36727014,0.066623114
1,0.90633875,0.43562412,0.90633875
1,0.11990702,0.2300297,0.11990702
0,0.088432916,0.18186031,0.088432916
0,0.9191362,0.30449829,0.9191362
0,0.2110438,0.26448083,0.2110438
1,0.16532171,0.0890395,0.16532171
1,0.8712798,0.6221565,0.8712798
1,0.91103446,0.41111156,0.91103446
0,0.8208509,0.48203677,0.8208509
1,0.9373552,0.35020125,0.9373552
1,0.84702677,0.2007381,0.84702677
0,0.10178765,0.08156863,0.10178765
0,0.1315579,0.3686898,0.1315579
1,0.8642405,0.097876154,0.8642405
0,0.88322854,0.4606697,0.88322854
1,0.447928,0.69048095,0.447928
0,0.0899307,0.5410367,0.0899307
0,0.07434217,0.06160048,0.07434217
0,0.06473974,0.11838883,0.06473974
1,0.9601509,0.9115566,0.9601509
0,0.11131902,0.119836904,0.11131902
0,0.84974986,0.42396975,0.84974986
0,0.06615751,0.19390061,0.06615751
0,0.15656205,0.19505574,0.15656205
0,0.43980923,0.070926115,0.43980923
0,0.05954668,0.09130927,0.05954668
0,0.7127106,0.14575702,0.7127106
1,0.7320926,0.10355126,0.7320926
1,0.94249475,0.6048478,0.94249475
0,0.92496055,0.3370436,0.92496055
0,0.16288567,0.09080216,0.16288567
0,0.90735024,0.094804086,0.90735024
0,0.15882578,0.8614348,0.15882578
0,0.1405694,0.90861547,0.1405694
0,0.21553294,0.49660707,0.21553294
0,0.12559882,0.15946506,0.12559882
0,0.92275447,0.1657469,0.92275447
1,0.06717913,0.07746029,0.06717913
0,0.057972815,0.16437668,0.057972815
0,0.4262792,0.583673,0.4262792
1,0.9319421,0.17381279,0.9319421
0,0.0760467,0.16815867,0.0760467
1,0.07370337,0.22808923,0.07370337
0,0.76771766,0.67723614,0.76771766
1,0.5323436,0.22096728,0.5323436
1,0.9404951,0.23709463,0.9404951
1,0.28070748,0.23150101,0.28070748
0,0.9438911,0.27227005,0.9438911
